"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-10-12","86.4","-2.3740","5.5492","Bryan Abreu",429665,650556,"null","foul",,,,,9,"null","L","R","R","HOU","NYY","S","null","null",3,2,2019,"0.5511","-1.1110","0.4320","1.9074",592450,"null","null",2,9,"Top","null","null",,,455139,,"191013_030611","5.5167","-125.5088","-0.1294","4.3543","29.2497","-43.7960","3.3300","1.6200","null","null","null","84.8880","2785","5.7480",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.7518","null","null","null","null","null","null","null",66,"6","Curveball",0,7,7,0,7,0,7,0,"Standard","Standard"
"CU","2019-10-12","86.5","-2.5426","5.5954","Bryan Abreu",429665,650556,"null","blocked_ball",,,,,14,"null","L","R","R","HOU","NYY","B","null","null",2,2,2019,"1.0633","-0.9483","1.6813","0.8214",592450,"null","null",2,9,"Top","null","null",,,455139,,"191013_030546","7.8452","-125.5161","-3.1345","9.1232","28.5008","-41.4630","3.3300","1.6200","null","null","null","84.9870","2800","5.7420",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.7580","null","null","null","null","null","null","null",66,"5","Curveball",0,7,7,0,7,0,7,0,"Standard","Standard"
"CU","2019-10-12","76.3","-0.1486","6.3043","Ryan Helsley",475582,664854,"null","ball",,,,,14,"null","L","R","R","STL","WSH","B","null","null",0,1,2019,"-0.0998","-0.8264","0.7119","0.5020","null","null","null",0,9,"Top","null","null",,,425877,,"191012_224754","1.9560","-111.0067","-3.6717","-1.1550","20.0123","-38.4114","3.2520","1.6900","null","null","null","75.2550","2460","5.5490",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.9503","null","null","null","null","null","null","null",61,"2","Curveball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FC","2019-10-12","86.8","-0.1571","6.2759","Ryan Helsley",475582,664854,"null","called_strike",,,,,7,"null","L","R","R","STL","WSH","S","null","null",0,0,2019,"0.6936","0.3732","-0.6425","2.1074","null","null","null",0,9,"Top","null","null",,,425877,,"191012_224737","-2.5261","-126.3448","-4.5257","7.8008","24.6137","-27.5926","3.4478","1.6900","null","null","null","86.2080","2544","5.7950",599365,664854,425877,502671,543939,572761,657557,542303,451594,669242,"54.7040","null","null","null","null","null","null","null",61,"1","Cutter",1,3,3,1,3,1,3,1,"Standard","Standard"
"SL","2019-10-12","85.8","-2.6080","5.5318","Bryan Abreu",429665,650556,"null","foul",,,,,14,"null","L","R","R","HOU","NYY","S","null","null",2,1,2019,"0.4180","-0.6873","1.1118","1.2441",592450,"null","null",2,9,"Top","null","null",,,455139,,"191013_030506","7.9019","-124.6052","-2.4557","2.6717","25.5518","-38.9660","3.3300","1.6200","null","null","null","85.0890","2648","5.9850",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.5149","null","null","null","null","null","null","null",66,"4","Slider",0,7,7,0,7,0,7,0,"Infield shift","Standard"
"FF","2019-10-12","93.2","2.2276","5.9806","Sean Doolittle",451594,448281,"field_out","hit_into_play",,,,,6,"Dexter Fowler flies out to right fielder Adam Eaton.  ","L","R","L","STL","WSH","X",9,"fly_ball",0,0,2019,"0.2976","1.5851","0.3787","2.9032","null",500874,"null",2,8,"Bot","179.48","106.91",,,435559,,"191012_224421","-5.3770","-135.5934","-5.5782","4.7972","29.0867","-11.7912","3.5000","1.7200","253","87.3","51.3","92.9430","2121","6.1050",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.3944","0.016","0.014","0.00",1,0,0,3,60,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"CU","2019-10-12","85.0","-1.8710","6.1668","Bryan Abreu",429665,650556,"null","ball",,,,,11,"null","L","R","R","HOU","NYY","B","null","null",1,1,2019,"0.5563","-1.5202","-0.8225","3.5200",592450,"null","null",2,9,"Top","null","null",,,455139,,"191013_030441","1.3472","-123.4750","3.1730","5.2497","27.4325","-48.3083","3.3300","1.6200","null","null","null","83.8270","2873","5.8760",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.6230","null","null","null","null","null","null","null",66,"3","Curveball",0,7,7,0,7,0,7,0,"Infield shift","Standard"
"FS","2019-10-12","81.9","2.5604","5.6501","Sean Doolittle",500874,448281,"double","hit_into_play_score",,,,,14,"Jose Martinez doubles (1) on a sharp line drive to center fielder Michael A.   Taylor.   Paul DeJong scores.  ","L","R","L","STL","WSH","X",8,"line_drive",2,2,2019,"1.0692","1.4357","1.0394","2.7751","null","null",657557,2,8,"Bot","134.45","60.07",,,435559,,"191012_224311","-5.5095","-119.1282","-2.7159","11.2486","22.4586","-18.1593","3.7917","1.7800","330","101.0","15.4","82.0970","1889","6.4030",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.0969","0.618","0.694","1.25",1,1,1,4,59,"10","Split Finger",0,3,0,3,3,0,0,3,"Standard","Standard"
"CU","2019-10-12","85.6","-2.6019","5.5630","Bryan Abreu",429665,650556,"null","ball",,,,,11,"null","L","R","R","HOU","NYY","B","null","null",0,1,2019,"0.9253","-0.9517","-0.9137","2.5848",592450,"null","null",2,9,"Top","null","null",,,455139,,"191013_030422","2.1280","-124.5142","1.1760","9.0023","26.5824","-42.3998","3.3300","1.6200","null","null","null","84.8790","2808","5.9850",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.5147","null","null","null","null","null","null","null",66,"2","Curveball",0,7,7,0,7,0,7,0,"Infield shift","Standard"
"FF","2019-10-12","93.7","2.0908","5.9999","Sean Doolittle",500874,448281,"null","foul",,,,,6,"null","L","R","L","STL","WSH","S","null","null",2,2,2019,"0.1587","1.7412","0.6930","2.4604","null","null",657557,2,8,"Bot","null","null",,,435559,,"191012_224232","-3.9502","-136.2042","-7.1594","2.9010","32.7039","-9.2737","3.7000","1.7800","132","78.1","9.1","93.1370","2198","6.2260",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.2734","null","null","null","null","null","null","null",59,"9","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2019-10-12","83.7","-1.9806","6.1868","Bryan Abreu",429665,650556,"null","swinging_strike_blocked",,,,,14,"null","L","R","R","HOU","NYY","S","null","null",0,0,2019,"0.8097","-0.8569","0.9268","1.0265",592450,"null","null",2,9,"Top","null","null",,,455139,,"191013_030357","5.0868","-121.6227","-3.7199","6.7391","26.0355","-39.9269","3.3300","1.6200","null","null","null","82.5280","2840","5.7920",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.7071","null","null","null","null","null","null","null",66,"1","Slider",0,7,7,0,7,0,7,0,"Strategic","Standard"
"FF","2019-10-12","94.7","2.1225","5.9690","Sean Doolittle",500874,448281,"null","foul",,,,,4,"null","L","R","L","STL","WSH","S","null","null",2,2,2019,"0.4894","1.6806","-0.4740","3.2248","null","null",657557,2,8,"Bot","null","null",,,435559,,"191012_224153","-7.8278","-137.5453","-5.1328","7.9991","32.7623","-10.1273","3.8955","1.7800","166","76.7","16.8","94.0080","2388","6.1540",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.3453","null","null","null","null","null","null","null",59,"8","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CU","2019-10-12","84.6","-1.9079","6.2549","Bryan Abreu",650402,650556,"field_out","hit_into_play_score",,,,,8,"Gleyber Torres grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.   DJ LeMahieu scores.    Aaron Judge to 3rd.  ","L","R","R","HOU","NYY","X",6,"ground_ball",2,1,2019,"0.4396","-1.3123","0.2440","1.4929",518934,592450,"null",1,9,"Top","115.35","171.97",,,455139,,"191013_030315","4.1125","-122.9416","-2.0665","3.3886","27.8756","-44.8840","3.1600","1.5200","2","67.8","-33.2","83.1990","2995","5.7620",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.7378","0.074","0.072","0.00",1,0,0,2,65,"4","Curveball",0,6,6,0,6,0,6,0,"Strategic","Standard"
"FS","2019-10-12","81.5","2.6616","5.5682","Sean Doolittle",500874,448281,"null","foul",,,,,12,"null","L","R","L","STL","WSH","S","null","null",2,2,2019,"0.9953","1.4576","1.1380","2.9171","null","null",657557,2,8,"Bot","null","null",,,435559,,"191012_224121","-5.3620","-118.6325","-2.1929","10.4569","22.4400","-18.1359","3.7588","1.7800","167","64.8","36.0","81.8320","2025","6.4710",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.0286","null","null","null","null","null","null","null",59,"7","Split Finger",0,3,0,3,3,0,0,3,"Standard","Standard"
"CU","2019-10-12","84.6","-1.8596","6.2788","Bryan Abreu",650402,650556,"null","ball",,,,,14,"null","L","R","R","HOU","NYY","B","null","null",1,1,2019,"0.3506","-1.3067","1.3899","1.4030",518934,"null",592450,1,9,"Top","null","null",,,455139,,"191013_030247","6.8322","-122.9024","-2.3165","1.9012","28.0956","-44.8236","3.1600","1.5200","null","null","null","83.4190","2999","5.9500",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.5492","null","null","null","null","null","null","null",65,"3","Curveball",0,6,6,0,6,0,6,0,"Standard","Standard"
"FF","2019-10-12","94.2","2.2688","5.9272","Sean Doolittle",500874,448281,"null","foul",,,,,12,"null","L","R","L","STL","WSH","S","null","null",2,2,2019,"0.5813","1.7396","0.5743","4.1046","null","null",657557,2,8,"Bot","null","null",,,435559,,"191012_224047","-5.6647","-137.0854","-2.8460","8.5392","30.8223","-10.0203","3.7876","1.7800","200","73.7","32.7","93.8930","2291","6.1430",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.3563","null","null","null","null","null","null","null",59,"6","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CU","2019-10-12","83.9","-1.8767","6.3027","Bryan Abreu",650402,650556,"null","swinging_strike",,,,,9,"null","L","R","R","HOU","NYY","S","null","null",1,0,2019,"0.4213","-1.2338","0.4807","1.4495",518934,"null",592450,1,9,"Top","null","null",,,455139,,"191013_030222","4.5995","-121.9896","-2.3028","3.0867","27.2246","-43.9700","3.1600","1.5200","null","null","null","82.9410","2867","6.0020",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.4975","null","null","null","null","null","null","null",65,"2","Curveball",0,6,6,0,6,0,6,0,"Standard","Standard"
"FF","2019-10-12","93.7","2.1670","5.9835","Sean Doolittle",500874,448281,"null","ball",,,,,12,"null","L","R","L","STL","WSH","B","null","null",1,2,2019,"0.2567","1.7604","1.0867","5.2718","null","null",657557,2,8,"Bot","null","null",,,435559,,"191012_224011","-3.3741","-136.4469","-0.0102","3.9693","30.4304","-10.3223","3.8058","1.7800","null","null","null","94.0400","2351","6.4800",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.0195","null","null","null","null","null","null","null",59,"5","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2019-10-12","86.3","-2.4207","5.6749","Bryan Abreu",650402,650556,"null","blocked_ball",,,,,14,"null","L","R","R","HOU","NYY","B","null","null",0,0,2019,"0.4302","-0.5602","1.1818","0.0086",518934,"null",592450,1,9,"Top","null","null",,,455139,,"191013_030149","7.6354","-125.2596","-6.0107","2.8062","26.8202","-36.9209","3.1600","1.5200","null","null","null","85.3050","2763","5.9230",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.5761","null","null","null","null","null","null","null",65,"1","Slider",0,6,6,0,6,0,6,0,"Standard","Standard"
"FF","2019-10-12","94.8","2.3779","5.9302","Sean Doolittle",500874,448281,"null","ball",,,,,11,"null","L","R","L","STL","WSH","B","null","null",0,2,2019,"0.2819","1.7028","-0.5707","4.7346","null","null",657557,2,8,"Bot","null","null",,,435559,,"191012_223948","-8.3158","-137.9132","-1.2535","5.3702","29.5525","-10.4426","3.8324","1.7800","null","null","null","94.7800","2280","6.2100",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.2893","null","null","null","null","null","null","null",59,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-10-12","94.7","-2.2201","5.7405","Bryan Abreu",592450,650556,"single","hit_into_play_no_out",,,,,1,"Aaron Judge singles on a sharp line drive to left fielder Aledmys Diaz.   DJ LeMahieu to 3rd.  ","L","R","R","HOU","NYY","X",7,"line_drive",3,0,2019,"-0.8196","1.3884","-0.3380","3.5129","null","null",518934,1,9,"Top","105.28","75.45",,,455139,,"191013_030024","6.7573","-137.7928","-3.2209","-11.9905","32.2519","-14.0112","4.0200","1.9000","254","104.1","12.8","94.6540","2307","6.3880",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.1117","0.824","0.843","0.90",1,1,0,4,64,"4","4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard"
"FF","2019-10-12","94.6","2.2933","5.9563","Sean Doolittle",500874,448281,"null","foul",,,,,12,"null","L","R","L","STL","WSH","S","null","null",0,2,2019,"0.5211","1.4811","0.2873","4.0176","null","null",657557,2,8,"Bot","null","null",,,435559,,"191012_223920","-6.3395","-137.4724","-2.5779","7.9949","32.3497","-13.3287","3.7000","1.7800","null","null","null","93.7990","2412","6.0320",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.4678","null","null","null","null","null","null","null",59,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2019-10-12","86.5","-2.4005","5.5906","Bryan Abreu",592450,650556,"null","ball",,,,,14,"null","L","R","R","HOU","NYY","B","null","null",2,0,2019,"0.7609","-0.4779","1.0252","1.2705","null","null",518934,1,9,"Top","null","null",,,455139,,"191013_030000","6.5921","-125.7166","-3.0763","6.5696","26.3090","-36.7627","4.0200","1.9000","null","null","null","85.8240","2676","5.9960",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.5040","null","null","null","null","null","null","null",64,"3","Slider",0,6,6,0,6,0,6,0,"Infield shift","Standard"
"FF","2019-10-12","93.9","2.1609","6.0086","Sean Doolittle",500874,448281,"null","swinging_strike",,,,,6,"null","L","R","L","STL","WSH","S","null","null",0,1,2019,"0.2254","1.7770","0.5423","3.1007","null","null",657557,2,8,"Bot","null","null",,,435559,,"191012_223853","-4.6590","-136.5716","-5.6556","3.8255","30.3935","-9.1613","3.8534","1.7800","null","null","null","93.4130","2298","6.0520",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.4471","null","null","null","null","null","null","null",59,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2019-10-12","87.1","-2.4744","5.6021","Bryan Abreu",592450,650556,"null","ball",,,,,14,"null","L","R","R","HOU","NYY","B","null","null",1,0,2019,"0.6927","-0.5166","0.7725","0.9117","null","null",518934,1,9,"Top","null","null",,,455139,,"191013_025938","6.3453","-126.5981","-3.9765","5.9521","27.1710","-37.0233","4.0200","1.9000","null","null","null","86.2760","2662","5.9420",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.5575","null","null","null","null","null","null","null",64,"2","Slider",0,6,6,0,6,0,6,0,"Infield shift","Standard"
"FF","2019-10-12","93.7","2.2961","5.9610","Sean Doolittle",500874,448281,"null","called_strike",,,,,8,"null","L","R","L","STL","WSH","S","null","null",0,0,2019,"0.3481","1.7592","0.0812","1.9158","null","null",657557,2,8,"Bot","null","null",,,435559,,"191012_223826","-6.4393","-136.0396","-8.4796","5.6904","29.7888","-8.9150","3.9935","1.7800","null","null","null","93.1280","2216","6.0710",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.4280","null","null","null","null","null","null","null",59,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2019-10-12","86.0","-2.5872","5.6011","Bryan Abreu",592450,650556,"null","ball",,,,,14,"null","L","R","R","HOU","NYY","B","null","null",0,0,2019,"0.7029","-0.4057","2.0437","1.6099","null","null",518934,1,9,"Top","null","null",,,455139,,"191013_025918","9.5178","-124.9277","-2.3504","5.3110","25.9004","-36.1244","4.0200","1.9000","null","null","null","85.4890","2608","6.1210",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.3789","null","null","null","null","null","null","null",64,"1","Slider",0,6,6,0,6,0,6,0,"Infield shift","Standard"
"FS","2019-10-12","81.9","2.8225","5.5455","Sean Doolittle",657557,448281,"single","hit_into_play_no_out",,,,,14,"Paul DeJong singles on a line drive to center fielder Michael A.   Taylor.  ","L","R","L","STL","WSH","X",8,"line_drive",0,1,2019,"1.0252","1.6006","0.9558","1.7668","null","null","null",2,8,"Bot","118.30","85.97",,,435559,,"191012_223730","-6.1712","-119.0269","-4.9977","10.9062","23.6944","-16.2976","3.4000","1.5800","195","98.3","10.5","81.5990","2104","6.2400",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.2599","0.803","0.763","0.90",1,1,0,4,58,"2","Split Finger",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-10-12","95.0","-2.1407","5.7643","Bryan Abreu",518934,650556,"walk","ball",,,,,14,"DJ LeMahieu walks.  ","L","R","R","HOU","NYY","B","null","null",3,1,2019,"-0.6563","1.2883","0.5279","0.1324","null","null","null",1,9,"Top","null","null",,,455139,,"191013_025843","8.3731","-137.6219","-11.7679","-10.1973","32.4527","-13.4992","3.3600","1.6500","null","null","null","93.9880","2142","6.0860",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.4136","null","null","0.70",1,0,0,"null",63,"5","4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard"
"FF","2019-10-12","93.0","2.1860","5.9289","Sean Doolittle",657557,448281,"null","foul",,,,,9,"null","L","R","L","STL","WSH","S","null","null",0,0,2019,"0.5560","1.8337","0.3659","1.9304","null","null","null",2,8,"Bot","null","null",,,435559,,"191012_223700","-5.8920","-135.1026","-8.5030","8.0862","28.5959","-8.0241","3.3093","1.5800","null","null","null","93.1800","2178","6.4240",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"54.0755","null","null","null","null","null","null","null",58,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2019-10-12","96.1","-2.0452","5.8743","Bryan Abreu",518934,650556,"null","called_strike",,,,,2,"null","L","R","R","HOU","NYY","S","null","null",3,0,2019,"-0.6705","1.2712","-0.2689","3.0704","null","null","null",1,9,"Top","null","null",,,455139,,"191013_025822","6.1846","-139.6688","-4.6078","-10.1705","34.5723","-14.9033","3.3600","1.6500","null","null","null","95.3010","2285","6.1200",599357,650556,455139,493329,514888,608324,621043,649557,543807,488726,"54.3796","null","null","null","null","null","null","null",63,"4","4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard"
"FF","2019-10-12","92.9","2.3194","5.9208","Sean Doolittle",669242,448281,"field_out","hit_into_play",,,,,6,"Tommy Edman lines out sharply to right fielder Adam Eaton.  ","L","R","L","STL","WSH","X",9,"line_drive",1,1,2019,"0.4999","1.3943","0.7366","2.3289","null","null","null",1,8,"Bot","206.04","84.05",,,435559,,"191012_223556","-5.1788","-135.1712","-6.5369","7.2695","28.2794","-13.7485","3.0921","1.4400","330","101.8","16.5","93.4750","2218","6.5430",599365,448281,435559,475582,572821,543685,607208,665742,572191,594809,"53.9560","0.513","0.590","0.00",1,0,0,4,57,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
