"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2019-10-12","81.2","-2.8227","5.2202","Adam Ottavino",543807,493603,"field_out","hit_into_play",,,,,2,"George Springer flies out sharply to center fielder Brett Gardner.  ","L","R","R","HOU","NYY","X",8,"fly_ball",0,1,2019,"1.4672","-0.2373","0.2425","2.8388","null","null","null",0,7,"Bot","121.77","32.94",,,596142,,"191013_022342","4.0540","-118.1805","1.8214","12.7509","25.3139","-35.0079","3.3800","1.5900","392","103.9","23.5","80.9010","3107","6.3580",599357,493603,596142,518934,650402,570482,544369,519317,458731,592450,"54.1416","0.874","1.591","0.00",1,0,0,6,50,"2","Slider",0,5,0,5,5,0,0,5,"Strategic","Strategic"
"SL","2019-10-12","87.8","-1.8766","5.8183","Josh James",429665,657624,"strikeout","swinging_strike",,,,,14,"Edwin Encarnacion strikes out swinging.  ","L","R","R","HOU","NYY","S",2,"null",1,2,2019,"1.1710","-0.0646","1.5541","1.0368",592450,650402,"null",2,7,"Top","null","null",,,455139,,"191013_021849","5.8540","-127.4910","-5.1734","11.0380","28.1654","-31.9892","3.3300","1.6200","null","null","null","86.1190","2709","5.4990",599357,657624,455139,493329,514888,608324,621043,488726,543807,663656,"55.0000","null","null","0.00",1,0,0,"null",49,"4","Slider",0,5,5,0,5,0,5,0,"Standard","Standard"
"CU","2019-10-12","77.1","-1.1598","6.1284","Adam Wainwright",435559,425794,"strikeout","swinging_strike",,,,,5,"Kurt Suzuki strikes out swinging.  ","L","R","R","STL","WSH","S",2,"null",1,2,2019,"1.6766","-0.9906","-0.0016","2.2813","null","null","null",2,7,"Top","null","null",,,425877,,"191012_220025","-0.4819","-112.0136","0.6315","13.6479","23.0295","-40.6053","2.9740","1.4200","null","null","null","75.4190","2779","5.4630",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"55.0366","null","null","0.00",1,0,0,"null",45,"4","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2019-10-12","83.2","-0.4149","6.0712","Ryan Pressly",650402,519151,"single","hit_into_play_score",,,,,14,"Gleyber Torres singles on a fly ball to center fielder George Springer.   Didi Gregorius scores.    DJ LeMahieu scores.    Aaron Judge to 3rd.    Gleyber Torres to 2nd.  Gleyber Torres advances to 2nd, on a throwing error by center fielder George Springer.  ","L","R","R","HOU","NYY","X",8,"fly_ball",3,2,2019,"1.5490","-1.1791","0.8689","1.3246",544369,518934,592450,2,7,"Top","148.92","102.31",,,455139,,"191013_021424","0.0042","-120.9252","-2.0309","14.5111","27.9620","-43.0627","3.1600","1.5200","238","71.0","32.0","81.1860","3408","5.4110",599357,519151,455139,493329,514888,608324,621043,488726,543807,663656,"55.0883","0.545","0.507","0.90",1,1,0,4,48,"6","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2019-10-12","74.4","-1.3458","6.0645","Adam Wainwright",475582,425794,"field_out","hit_into_play",,,,,2,"Ryan Zimmerman flies out sharply to center fielder Dexter Fowler.  ","L","R","R","STL","WSH","X",8,"fly_ball",0,0,2019,"1.6937","-0.7079","-0.0349","3.2342","null","null","null",1,7,"Top","96.89","49.43",,,425877,,"191012_215809","-0.1811","-108.0832","2.6838","12.7526","21.5775","-38.3255","3.4800","1.6900","359","101.9","39.1","72.6920","2704","5.4160",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"55.0831","0.240","0.500","0.00",1,0,0,5,44,"1","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SI","2019-10-12","90.1","-1.3260","6.0417","Adam Wainwright",435062,425794,"field_out","hit_into_play",,,,,9,"Howie Kendrick grounds out, third baseman Matt Carpenter to first baseman Paul Goldschmidt.  ","L","R","R","STL","WSH","X",5,"ground_ball",0,0,2019,"-1.2056","0.7518","0.3595","1.8201","null","null","null",0,7,"Top","103.35","168.82",,,425877,,"191012_215714","6.8024","-130.9704","-6.1095","-15.4487","29.4701","-22.3352","3.0612","1.4100","null","82.9","-20.7","90.2560","2124","6.5920",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"53.9077","0.066","0.060","0.00",1,0,0,2,43,"1","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-10-12","93.3","-3.4990","5.2219","Max Scherzer",543939,453286,"field_out","hit_into_play",,,,,13,"Kolten Wong grounds out softly, third baseman Anthony Rendon to first baseman Ryan Zimmerman.  ","L","L","R","STL","WSH","X",5,"ground_ball",0,1,2019,"-1.0553","1.3006","-0.0375","1.0650","null","null",451594,2,6,"Bot","118.56","182.50",,,435559,,"191012_215406","11.1462","-135.0587","-7.5961","-15.4950","33.5943","-14.8571","2.7277","1.3570","null","82.9","-20.7","92.1810","2476","6.2340",599365,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.2651","0.066","0.060","0.00",1,0,0,2,42,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-10-12","94.2","-0.5183","6.0097","Ryan Pressly",592450,519151,"single","hit_into_play_no_out",,,,,3,"Aaron Judge singles on a sharp line drive to right fielder Kyle Tucker.   Didi Gregorius to 3rd.    DJ LeMahieu to 2nd.  ","L","R","R","HOU","NYY","X",9,"line_drive",1,0,2019,"0.1814","1.1319","0.5902","3.5189","null",544369,518934,2,7,"Top","178.36","93.64",,,455139,,"191013_021014","2.4669","-137.1838","-3.2515","1.7427","28.9499","-17.5918","4.0200","1.9000","226","107.1","10.2","93.8140","2620","5.9150",599357,519151,455139,493329,514888,608324,621043,488726,543807,663656,"54.5847","0.895","0.894","0.90",1,1,0,4,47,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2019-10-12","94.4","-0.5301","5.9216","Ryan Pressly",518934,519151,"single","hit_into_play_no_out",,,,,9,"DJ LeMahieu singles on a line drive to right fielder Kyle Tucker.   Didi Gregorius to 2nd.  ","L","R","R","HOU","NYY","X",9,"line_drive",1,0,2019,"0.1566","1.2549","0.5607","2.0455","null","null",544369,2,7,"Top","173.37","113.01",,,455139,,"191013_020906","2.4851","-137.2435","-7.1209","1.3897","31.6416","-15.0406","3.3600","1.6500","170","92.3","9.2","94.0020","2668","6.2000",599357,519151,455139,493329,514888,608324,621043,488726,543807,663656,"54.2997","0.610","0.553","0.90",1,1,0,4,46,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"CU","2019-10-12","82.7","-0.6487","6.1041","Ryan Pressly",544369,519151,"single","hit_into_play_no_out",,,,,5,"Didi Gregorius singles on a sharp ground ball to right fielder Kyle Tucker.  ","L","L","R","HOU","NYY","X",9,"ground_ball",0,0,2019,"1.1470","-1.0772","0.0855","2.5032","null","null","null",2,7,"Top","200.52","125.33",,,455139,,"191013_020743","-0.4687","-120.1398","0.3976","10.7054","26.4702","-42.5240","3.3000","1.6500","59","101.6","1.3","80.6480","3315","5.2910",599357,519151,455139,493329,514888,608324,621043,488726,543807,663656,"55.2086","0.424","0.377","0.90",1,1,0,4,45,"1","Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"FF","2019-10-12","95.6","-0.5868","5.9933","Ryan Pressly",570482,519151,"strikeout","swinging_strike",,,,,2,"Gio Urshela strikes out swinging.  ","L","R","R","HOU","NYY","S",2,"null",1,2,2019,"-0.0591","1.4579","0.0882","3.5432","null","null","null",1,7,"Top","null","null",,,455139,,"191013_020701","1.9174","-139.2066","-4.1359","-1.2065","31.8390","-12.4864","3.4300","1.6700","null","null","null","95.7880","2643","6.4030",599357,519151,455139,493329,514888,608324,621043,488726,543807,663656,"54.0965","null","null","0.00",1,0,0,"null",44,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2019-10-12","95.6","-3.5090","5.1243","Max Scherzer",425794,453286,"strikeout","swinging_strike",,,,,5,"Adam Wainwright strikes out swinging.  ","L","R","R","STL","WSH","S",2,"null",1,2,2019,"-1.0516","1.1369","-0.1499","2.4729","null","null","null",1,6,"Bot","null","null",,,435559,,"191012_214943","11.1702","-138.7602","-3.8982","-15.9647","29.6986","-16.8742","3.4040","1.6400","null","null","null","95.4460","2582","6.2430",599365,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.2568","null","null","0.00",1,0,0,"null",40,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2019-10-12","90.8","-0.4720","6.0847","Ryan Pressly",596142,519151,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","L","R","R","HOU","NYY","X",5,"ground_ball",2,2,2019,"0.6096","0.2419","0.9212","1.4124","null","null","null",0,7,"Top","105.71","162.85",,,455139,,"191013_020501","2.1884","-132.0480","-6.2424","6.5674","27.3331","-28.3293","3.2700","1.6100","18","82.8","-4.1","90.1230","2723","5.8450",599357,519151,455139,493329,514888,608324,621043,488726,543807,663656,"54.6543","0.174","0.148","0.00",1,0,0,2,43,"6","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2019-10-12","93.5","-3.4833","5.3267","Max Scherzer",657557,453286,"field_out","hit_into_play",,,,,4,"Paul DeJong pops out to shortstop Trea Turner.  ","L","R","R","STL","WSH","X",6,"popup",0,0,2019,"-0.9062","1.1879","-0.4487","2.7138","null","null","null",0,6,"Bot","121.60","147.02",,,435559,,"191012_214817","9.7256","-135.8249","-3.5386","-13.2002","29.3693","-17.0900","3.4000","1.5800","144","82.6","64.6","92.9380","2539","6.0210",599365,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.4781","0.003","0.003","0.00",1,0,0,3,39,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-10-12","90.2","-1.2088","5.9987","Adam Wainwright",665742,425794,"strikeout","swinging_strike",,,,,12,"Juan Soto strikes out swinging.  ","L","L","R","STL","WSH","S",2,"null",0,2,2019,"-0.1173","1.0567","0.7126","3.9153","null","null",607208,2,6,"Top","null","null",,,425877,,"191012_214450","5.0339","-131.3979","-1.5035","-2.3847","26.7324","-19.8157","2.8648","1.5200","null","null","null","90.4900","2329","6.3170",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.1825","null","null","0.00",1,0,0,"null",38,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-10-12","90.3","-1.1745","5.9905","Adam Wainwright",543685,425794,"strikeout","called_strike",,,,,11,"Anthony Rendon called out on strikes.  ","L","R","R","STL","WSH","S",2,"null",0,2,2019,"-0.4610","0.7907","-0.0302","3.4897","null","null",607208,1,6,"Top","null","null",,,425877,,"191012_214305","3.8462","-131.5662","-2.0193","-6.1569","26.1243","-22.7187","3.0908","1.5000","null","null","null","90.8870","2202","6.4330",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.0663","null","null","0.00",1,0,0,"null",37,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-10-12","84.9","-1.8084","5.3166","Masahiro Tanaka",455139,547888,"strikeout","swinging_strike_blocked",,,,,14,"Robinson Chirinos strikes out swinging.  ","L","R","R","HOU","NYY","S",2,"null",1,2,2019,"0.1898","0.2310","0.6940","0.6830","null","null","null",2,6,"Bot","null","null",,,596142,,"191013_015926","5.3935","-123.1525","-4.7365","0.5850","28.9460","-29.1084","3.3800","1.5900","null","null","null","82.8900","2481","5.5480",599357,547888,596142,518934,650402,570482,544369,519317,458731,592450,"54.9511","null","null","0.00",1,0,0,"null",42,"4","Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"SI","2019-10-12","91.3","-1.3282","5.9411","Adam Wainwright",594809,425794,"strikeout","called_strike",,,,,2,"Adam Eaton called out on strikes.  ","L","L","R","STL","WSH","S",2,"null",1,2,2019,"-1.2524","1.0638","0.2402","2.4506","null","null",607208,0,6,"Top","null","null",,,425877,,"191012_214039","6.6533","-132.8051","-5.1962","-16.2571","28.2816","-18.6739","2.8655","1.4300","null","null","null","91.4440","2363","6.3850",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.1148","null","null","0.00",1,0,0,"null",36,"4","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"SL","2019-10-12","83.4","-1.9063","5.3053","Masahiro Tanaka",663656,547888,"field_out","hit_into_play",,,,,8,"Kyle Tucker pops out to third baseman Gio Urshela.  ","L","L","R","HOU","NYY","X",5,"popup",2,1,2019,"0.2331","0.1850","0.0122","1.6616","null","null","null",1,6,"Bot","108.25","162.85",,,596142,,"191013_015701","3.9079","-121.1367","-2.1662","1.3635","26.5183","-30.2200","3.5600","1.7200","null","80.0","69.0","81.8780","2393","5.6410",599357,547888,596142,518934,650402,570482,544369,519317,458731,592450,"54.8590","0.000","0.000","0.00",1,0,0,3,41,"4","Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FC","2019-10-12","84.1","-1.5130","6.0457","Adam Wainwright",607208,425794,"single","hit_into_play_no_out",,,,,9,"Trea Turner singles on a line drive to right fielder Tommy Edman.  ","L","R","R","STL","WSH","X",9,"line_drive",1,1,2019,"0.5146","0.3469","0.4160","1.5550","null","null","null",0,6,"Top","159.10","91.73",,,425877,,"191012_213802","3.4587","-122.5836","-4.8176","4.6377","20.3719","-28.0491","3.3200","1.6200","267","94.1","15.6","84.5730","2378","6.1520",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.3470","0.666","0.656","0.90",1,1,0,4,35,"3","Cutter",0,1,1,0,1,0,1,0,"Standard","Standard"
"FS","2019-10-12","85.0","-1.3524","5.6224","Masahiro Tanaka",621043,547888,"field_out","hit_into_play",,,,,14,"Carlos Correa grounds out, pitcher Masahiro Tanaka to first baseman DJ LeMahieu.  ","L","R","R","HOU","NYY","X",1,"ground_ball",1,1,2019,"-1.3227","0.0449","0.2852","1.4235","null","null","null",0,6,"Bot","124.47","188.19",,,596142,,"191013_015512","6.3522","-123.4743","-3.5553","-14.5172","24.3034","-31.2659","3.4600","1.6300","1","65.8","-63.5","84.0920","1638","5.7640",599357,547888,596142,518934,650402,570482,544369,519317,458731,592450,"54.7357","0.205","0.207","0.00",1,0,0,2,40,"3","Split Finger",0,3,0,3,3,0,0,3,"Strategic","Standard"
"FF","2019-10-12","96.7","-3.3533","5.2404","Max Scherzer",669242,453286,"strikeout","called_strike",,,,,4,"Tommy Edman called out on strikes.  ","L","L","R","STL","WSH","S",2,"null",0,2,2019,"-0.8184","1.3008","-0.6746","2.2237","null","null","null",2,5,"Bot","null","null",,,435559,,"191012_213411","9.0175","-140.5251","-5.4420","-12.9140","32.0373","-13.8875","3.0613","1.4400","null","null","null","96.7610","2582","6.4110",599365,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.0881","null","null","0.00",1,0,0,"null",34,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2019-10-12","89.5","-1.3162","6.2773","Zack Greinke",458731,425844,"strikeout","called_strike",,,,,8,"Brett Gardner called out on strikes.  ","L","L","R","HOU","NYY","S",2,"null",1,2,2019,"-0.1204","1.4784","-0.0448","1.8756","null","null","null",2,6,"Top","null","null",,,455139,,"191013_015101","3.3436","-130.1705","-7.8516","-1.9841","24.8337","-14.3707","3.0500","1.5100","null","null","null","88.8120","2486","5.6860",599357,425844,455139,493329,514888,608324,621043,488726,543807,663656,"54.8134","null","null","0.00",1,0,0,"null",39,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2019-10-12","96.6","-3.4572","5.1849","Max Scherzer",572761,453286,"strikeout","called_strike",,,,,9,"Matt Carpenter called out on strikes.  ","L","L","R","STL","WSH","S",2,"null",3,2,2019,"-0.9487","1.2456","0.5535","1.8123","null","null","null",1,5,"Bot","null","null",,,435559,,"191012_213254","12.7830","-140.0000","-6.1765","-15.3401","31.7108","-14.6537","3.5000","1.7400","null","null","null","96.2070","2643","6.2950",599365,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.2045","null","null","0.00",1,0,0,"null",33,"6","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-10-12","91.7","-0.9836","6.3963","Zack Greinke",519317,425844,"home_run","hit_into_play_score",,,,,8,"Giancarlo Stanton homers (1) on a fly ball to center field.  ","L","R","R","HOU","NYY","X","null","fly_ball",3,2,2019,"-0.1488","1.3422","-0.1310","1.9953","null","null","null",2,6,"Top","171.92","32.95",,,455139,,"191013_014853","2.4537","-133.3675","-8.0963","-2.2515","26.7312","-14.9017","3.7500","1.8100","406","110.7","21.0","91.3310","2329","5.9430",599357,425844,455139,493329,514888,608324,621043,488726,543807,663656,"54.5563","0.950","1.727","2.00",1,0,3,6,38,"8","4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Standard"
"FF","2019-10-12","94.9","-3.4409","5.2181","Max Scherzer",425877,453286,"field_out","hit_into_play",,,,,5,"Yadier Molina flies out to right fielder Adam Eaton.  ","L","R","R","STL","WSH","X",9,"fly_ball",0,1,2019,"-0.7190","1.1626","0.1188","2.4975","null","null","null",0,5,"Bot","174.67","116.13",,,435559,,"191012_213049","10.8921","-137.7430","-4.0062","-11.5775","30.9878","-16.7335","3.2609","1.6200","230","86.6","54.1","94.6380","2608","6.3060",599365,453286,435559,475582,435062,543685,607208,665742,572191,594809,"54.1932","0.021","0.027","0.00",1,0,0,3,32,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2019-10-12","90.6","-1.4402","5.9270","Adam Wainwright",453286,425794,"field_out","hit_into_play",,,,,7,"Max Scherzer grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.  ","L","R","R","STL","WSH","X",6,"ground_ball",0,1,2019,"-1.2026","0.6070","-0.3013","2.0195","null","null",572191,2,5,"Top","111.97","155.64",,,425877,,"191012_212709","5.4968","-131.8288","-5.1448","-15.3809","29.8901","-24.0812","3.3600","1.6000","null","82.9","-20.7","91.0790","2364","6.7340",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"53.7653","0.066","0.060","0.00",1,0,0,2,31,"2","Sinker",0,1,1,0,1,0,1,0,"Standard","Strategic"
"SI","2019-10-12","88.8","-1.4206","6.0141","Adam Wainwright",572191,425794,"single","hit_into_play_no_out",,,,,5,"Michael A.   Taylor singles on a ground ball to shortstop Paul DeJong.  ","L","R","R","STL","WSH","X",6,"ground_ball",1,0,2019,"-1.1032","0.7939","0.1442","2.5509","null","null","null",2,5,"Top","103.35","144.48",,,425877,,"191012_212536","6.2407","-129.3153","-4.1849","-13.8573","25.9680","-22.4477","3.3600","1.5500","10","97.9","-13.5","89.8280","2391","6.7970",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"53.7026","0.208","0.182","0.90",1,1,0,2,30,"2","Sinker",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-10-12","89.3","-1.1632","6.3136","Zack Greinke",429665,425844,"strikeout","swinging_strike",,,,,1,"Edwin Encarnacion strikes out swinging.  ","L","R","R","HOU","NYY","S",2,"null",3,2,2019,"0.2363","1.0680","-0.6353","3.4880","null","null","null",1,6,"Top","null","null",,,455139,,"191013_014529","0.8054","-130.0649","-3.1542","2.4783","27.0507","-19.7926","3.7500","1.8100","null","null","null","88.8620","2348","5.9470",599357,425844,455139,493329,514888,608324,621043,488726,543807,663656,"54.5523","null","null","0.00",1,0,0,"null",37,"6","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FC","2019-10-12","85.0","-1.5435","6.0483","Adam Wainwright",435559,425794,"field_out","hit_into_play",,,,,3,"Kurt Suzuki flies out to center fielder Dexter Fowler.  ","L","R","R","STL","WSH","X",8,"fly_ball",0,0,2019,"0.5698","0.6351","0.5155","2.7090","null","null","null",1,5,"Top","128.22","46.34",,,425877,,"191012_212451","3.6904","-123.8138","-2.8421","5.2181","22.3651","-25.3000","3.1100","1.4200","360","97.3","33.0","85.3860","2499","6.2700",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.2290","0.258","0.525","0.00",1,0,0,5,29,"1","Cutter",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2019-10-12","76.5","-1.3395","6.0043","Adam Wainwright",475582,425794,"strikeout","swinging_strike",,,,,14,"Ryan Zimmerman strikes out swinging.  ","L","R","R","STL","WSH","S",2,"null",2,2,2019,"1.6278","-0.8193","0.4075","1.2422","null","null","null",0,5,"Top","null","null",,,425877,,"191012_212405","0.7821","-111.2355","-1.4596","13.0474","22.4251","-38.7899","3.2813","1.6900","null","null","null","75.6020","2771","5.9580",599365,425794,425877,502671,543939,572761,657557,542303,451594,669242,"54.5416","null","null","0.00",1,0,0,"null",28,"5","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2019-10-12","90.9","-1.1973","6.3175","Zack Greinke",650402,425844,"home_run","hit_into_play_score",,,,,2,"Gleyber Torres homers (1) on a fly ball to left field.  ","L","R","R","HOU","NYY","X","null","fly_ball",0,0,2019,"0.0001","1.5184","0.1721","2.6920","null","null","null",1,6,"Top","48.02","76.18",,,455139,,"191013_014241","3.4031","-132.2510","-6.3349","-0.7009","27.3035","-13.5360","3.1600","1.5200","343","94.5","37.8","90.3170","2404","5.8700",599357,425844,455139,493329,514888,608324,621043,488726,543807,663656,"54.6290","0.045","0.083","2.00",1,0,3,3,36,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
